"","X","campgnd","sample","GB__CMR","slope4","slope8","aspect","aspect8","tpi","tri","roughness","flowdir","coords.x1","coords.x2","Class","value"
"115",318,"2014-12_Geographe_Bay_stereoBRUVs","755",-22.3874530792236,0.41065209916169,0.41065209916169,283.116768392374,283.116768392374,0.025191068649292,0.0617969036102295,0.203025817871094,16,115.4571167,-33.43385,"Macrolg",0
"116",319,"2014-12_Geographe_Bay_stereoBRUVs","759",-18.2770442962646,0.289660630112113,0.289660630112113,328.127418911503,328.127418911503,-0.00654506683349609,0.0421247482299805,0.185914993286133,32,115.3173333,-33.5759,"Macrolg",0
"117",321,"2014-12_Geographe_Bay_stereoBRUVs","762",-15.7557773590088,1.95012438157318,1.95012438157318,155.52387998215,155.52387998215,-0.24294376373291,0.275092840194702,0.966238021850586,1,115.4149,-33.5198667,"Macrolg",1
"118",322,"2014-12_Geographe_Bay_stereoBRUVs","764",-22.8545513153076,0.301879930259096,0.301879930259096,273.845958527503,273.845958527503,0.0443685054779053,0.0585887432098389,0.220129013061523,16,115.49605,-33.3744333,"Macrolg",0
"119",324,"2014-12_Geographe_Bay_stereoBRUVs","779",-20.6349506378174,0.145944556830638,0.145944556830638,256.746229453719,256.746229453719,0.00522184371948242,0.0213131904602051,0.0725116729736328,16,115.2263667,-33.5817167,"Macrolg",0
"120",325,"2014-12_Geographe_Bay_stereoBRUVs","78",-14.7783803939819,0.240854224578727,0.240854224578727,137.640327841313,137.640327841313,0.0157691240310669,0.0384649038314819,0.149825096130371,2,115.4437667,-33.5076,"Macrolg",0
"121",326,"2014-12_Geographe_Bay_stereoBRUVs","782",-15.0282163619995,0.216955102585438,0.216955102585438,247.934325489852,247.934325489852,-0.007637619972229,0.0283538103103638,0.114038467407227,16,115.4368333,-33.5142,"Macrolg",0
"122",327,"2014-12_Geographe_Bay_stereoBRUVs","783",-20.6349506378174,0.145944556830638,0.145944556830638,256.746229453719,256.746229453719,0.00522184371948242,0.0213131904602051,0.0725116729736328,16,115.2263667,-33.5817167,"Macrolg",0
"123",329,"2014-12_Geographe_Bay_stereoBRUVs","79",-18.7544918060303,0.213138679146033,0.213138679146033,331.14209772666,331.14209772666,-0.0042726993560791,0.0306465625762939,0.0933914184570312,16,115.2308833,-33.5874,"Macrolg",0
"124",330,"2014-12_Geographe_Bay_stereoBRUVs","791",-16.3823833465576,0.577560347093573,0.577560347093573,308.055148532117,308.055148532117,-0.0440809726715088,0.0827991962432861,0.333675384521484,16,115.4435167,-33.4851333,"Macrolg",0
"125",332,"2014-12_Geographe_Bay_stereoBRUVs","80",-22.4418048858643,0.285190084307196,0.285190084307196,285.861505395064,285.861505395064,-0.00120997428894043,0.0363938808441162,0.147005081176758,16,115.5195333,-33.3515833,"Macrolg",0
"126",333,"2014-12_Geographe_Bay_stereoBRUVs","800",-22.112922668457,0.494711463199453,0.494711463199453,7.7751606644755,7.7751606644755,0.020338773727417,0.0682036876678467,0.235492706298828,1,115.1934833,-33.5731667,"Macrolg",1
"127",336,"2014-12_Geographe_Bay_stereoBRUVs","810",-14.6689691543579,2.23973629990605,2.23973629990605,32.1445947202916,32.1445947202916,0.110129117965698,0.29950213432312,0.926512718200684,1,115.3766,-33.5513333,"Macrolg",0
"128",339,"2014-12_Geographe_Bay_stereoBRUVs","823",-17.4793014526367,0.195972172832716,0.195972172832716,352.734158891637,352.734158891637,0.0234959125518799,0.0668604373931885,0.176080703735352,64,115.2872167,-33.5857333,"Macrolg",0
"129",340,"2014-12_Geographe_Bay_stereoBRUVs","826",-13.985595703125,0.566389282581844,0.566389282581844,246.948742504033,246.948742504033,0.0267754793167114,0.0884114503860474,0.302340507507324,16,115.4005833,-33.5426833,"Macrolg",0
"130",344,"2014-12_Geographe_Bay_stereoBRUVs","839",-21.2690315246582,0.0727732294197474,0.0727732294197474,247.74998810033,247.74998810033,-0.0209739208221436,0.0225989818572998,0.0919380187988281,8,115.4085,-33.4873,"Macrolg",1
"131",347,"2014-12_Geographe_Bay_stereoBRUVs","843",-13.437331199646,0.471146671120801,0.471146671120801,13.4624214841556,13.4624214841556,0.0177245140075684,0.0633811950683594,0.192476272583008,1,115.2586,-33.5999833,"Macrolg",0
"132",348,"2014-12_Geographe_Bay_stereoBRUVs","848",-20.5804119110107,0.270754573555,0.270754573555,226.562453731324,226.562453731324,0.20870566368103,0.20870566368103,0.273166656494141,16,115.5323,-33.35185,"Macrolg",0
"133",349,"2014-12_Geographe_Bay_stereoBRUVs","855",-16.4838943481445,0.434577954614591,0.434577954614591,97.9875974683498,97.9875974683498,-0.0788166522979736,0.08921217918396,0.306150436401367,128,115.4357667,-33.4901,"Macrolg",0
"134",350,"2014-12_Geographe_Bay_stereoBRUVs","858",-17.6357612609863,0.259253280841261,0.259253280841261,296.25832361141,296.25832361141,-0.0126786231994629,0.0350193977355957,0.103530883789062,16,115.3461833,-33.5573167,"Macrolg",0
"135",353,"2014-12_Geographe_Bay_stereoBRUVs","87",-14.3053522109985,0.495161986836437,0.495161986836437,273.6760214133,273.6760214133,0.00279951095581055,0.0827720165252686,0.287419319152832,16,115.4589333,-33.4896,"Macrolg",1
"136",364,"2014-12_Geographe_Bay_stereoBRUVs","96",-17.0309944152832,0.430188751218322,0.430188751218322,106.812519378587,106.812519378587,-0.00713205337524414,0.0559206008911133,0.209140777587891,1,115.4808167,-33.4489,"Macrolg",1
"137",369,"2014-12_Geographe_Bay_stereoBRUVs","GBR1-2",-14.8297472000122,0.797749004314592,0.797749004314592,170.024014667037,170.024014667037,0.1457599401474,0.152638554573059,0.385650634765625,1,115.1995333,-33.5936,"Macrolg",0
"138",370,"2014-12_Geographe_Bay_stereoBRUVs","GBR1-3",-14.7998571395874,1.01355836609175,1.01355836609175,200.979226585209,200.979226585209,0.0981277227401733,0.144092440605164,0.492925643920898,16,115.2022833,-33.5937833,"Macrolg",0
"139",371,"2014-12_Geographe_Bay_stereoBRUVs","GBR1-4",-15.5985269546509,0.383809275684501,0.383809275684501,110.390069464429,110.390069464429,-0.00572264194488525,0.0514150857925415,0.193710327148438,1,115.2055167,-33.59345,"Macrolg",0
"140",379,"2014-12_Geographe_Bay_stereoBRUVs","GBR4-1",-15.0244770050049,1.78300797534182,1.78300797534182,187.072005277004,187.072005277004,0.217455625534058,0.244531154632568,0.652255058288574,16,115.2080833,-33.5933333,"Macrolg",0
"141",380,"2014-12_Geographe_Bay_stereoBRUVs","GBR4-2",-15.8565425872803,2.39957150356751,2.39957150356751,187.201937234319,187.201937234319,0.0126587152481079,0.325239539146423,0.919048309326172,4,115.2102333,-33.5928333,"Macrolg",0
"142",381,"2014-12_Geographe_Bay_stereoBRUVs","GBR5-1",-15.8889665603638,2.85031517762861,2.85031517762861,200.228217112464,200.228217112464,-0.0865392684936523,0.412811279296875,1.11751651763916,16,115.2119333,-33.5932167,"Macrolg",0
"143",382,"2014-12_Geographe_Bay_stereoBRUVs","GBR5-2",-15.5734195709229,0.440714132953248,0.440714132953248,322.819589187756,322.819589187756,-0.0909491777420044,0.0947047472000122,0.25056266784668,16,115.2148,-33.5927333,"Macrolg",0
"144",383,"2014-12_Geographe_Bay_stereoBRUVs","GBR5-3",-15.4035129547119,0.462750980887748,0.462750980887748,4.85636283068685,4.85636283068685,-0.00387513637542725,0.0624161958694458,0.175166130065918,1,115.2175167,-33.5924167,"Macrolg",0
"145",23,"2007-03_Capes_MF_stereoBRUVs","MF-GB113",-22.1265659332275,0.372483903269548,0.372483903269548,201.168274210684,201.168274210684,0.022263765335083,0.0513589382171631,0.151622772216797,16,115.2362963,-33.56969737,"Turf_lg",1
"146",24,"2007-03_Capes_MF_stereoBRUVs","MF-GB128",-22.3051948547363,0.123859026068923,0.123859026068923,339.180460357289,339.180460357289,0.00825953483581543,0.0212681293487549,0.0739421844482422,16,115.2369006,-33.56540445,"Turf_lg",0
"147",84,"2014-12_Geographe_Bay_stereoBRUVs","103",-19.680061340332,0.321230193333363,0.321230193333363,225.019188317108,225.019188317108,-0.0368800163269043,0.0596232414245605,0.151342391967773,16,115.4547167,-33.4581167,"Turf_lg",1
"148",85,"2014-12_Geographe_Bay_stereoBRUVs","1038",-14.9296073913574,0.111281078764257,0.111281078764257,240.932215657922,240.932215657922,-0.00773274898529053,0.0163677930831909,0.0474758148193359,16,115.4200167,-33.5333333,"Turf_lg",1
"149",87,"2014-12_Geographe_Bay_stereoBRUVs","106",-14.7137336730957,0.540830070580416,0.540830070580416,357.371664536578,357.371664536578,0.00919997692108154,0.0692712068557739,0.250061988830566,16,115.3451333,-33.57825,"Turf_lg",0
"150",88,"2014-12_Geographe_Bay_stereoBRUVs","107",-20.1174697875977,0.354849739637167,0.354849739637167,344.041171061311,344.041171061311,0.000897645950317383,0.0478188991546631,0.159212112426758,16,115.1881167,-33.5833333,"Turf_lg",1
"151",90,"2014-12_Geographe_Bay_stereoBRUVs","11",-22.7132339477539,0.334693008307183,0.334693008307183,213.441941257059,213.441941257059,-0.0181539058685303,0.0566389560699463,0.184745788574219,16,115.2958167,-33.5712167,"Turf_lg",1
"152",94,"2014-12_Geographe_Bay_stereoBRUVs","112",-15.9359512329102,0.675969205169963,0.675969205169963,309.321593543945,309.321593543945,0.0203478336334229,0.0882935523986816,0.33768367767334,16,115.5224,-33.4052,"Turf_lg",0
"153",101,"2014-12_Geographe_Bay_stereoBRUVs","11R2",-19.8777103424072,0.0878570844064177,0.0878570844064177,122.519007755399,122.519007755399,-0.0189950466156006,0.0479753017425537,0.174839019775391,128,115.5076167,-33.3967333,"Turf_lg",1
"154",102,"2014-12_Geographe_Bay_stereoBRUVs","11R3",-15.8720731735229,0.640730029426075,0.640730029426075,102.46749312907,102.46749312907,0.0528417825698853,0.0864089727401733,0.277771949768066,1,115.5204667,-33.41215,"Turf_lg",0
"155",103,"2014-12_Geographe_Bay_stereoBRUVs","11R4",-15.3965177536011,0.991632051764098,0.991632051764098,118.768902286918,118.768902286918,0.0447971820831299,0.128136873245239,0.51585578918457,1,115.51755,-33.4197,"Turf_lg",1
"156",105,"2014-12_Geographe_Bay_stereoBRUVs","122",-14.6169509887695,0.255629472307111,0.255629472307111,317.380786493255,317.380786493255,0.0019676685333252,0.0337123870849609,0.133125305175781,16,115.4020833,-33.5375,"Turf_lg",1
"157",106,"2014-12_Geographe_Bay_stereoBRUVs","12RC1",-15.8183851242065,0.809724644482021,0.809724644482021,192.076428811057,192.076428811057,-0.24749219417572,0.253592371940613,0.560407638549805,16,115.2132833,-33.5932167,"Turf_lg",1
"158",107,"2014-12_Geographe_Bay_stereoBRUVs","12RC2",-16.6854000091553,0.182470495788183,0.182470495788183,32.0396210535437,32.0396210535437,0.0125179290771484,0.0321707725524902,0.104400634765625,1,115.23785,-33.5916,"Turf_lg",1
"159",108,"2014-12_Geographe_Bay_stereoBRUVs","12RC3",-17.0737190246582,1.65528079763068,1.65528079763068,156.465188637854,156.465188637854,-0.0592319965362549,0.22786021232605,0.705167770385742,1,115.24145,-33.5914667,"Turf_lg",1
"160",109,"2014-12_Geographe_Bay_stereoBRUVs","12RC5",-15.3166370391846,2.21291755681707,2.21291755681707,171.976199377703,171.976199377703,0.23675274848938,0.305507898330688,0.929201126098633,1,115.3443,-33.5621333,"Turf_lg",1
"161",110,"2014-12_Geographe_Bay_stereoBRUVs","12RC6",-15.9503831863403,0.700086150699262,0.700086150699262,98.756132579761,98.756132579761,-0.050118088722229,0.100776791572571,0.362123489379883,1,115.3481333,-33.5711,"Turf_lg",1
"162",111,"2014-12_Geographe_Bay_stereoBRUVs","12RC7",-15.2707042694092,0.201433111101918,0.201433111101918,214.368095270595,214.368095270595,0.00760328769683838,0.0343316793441772,0.136054039001465,16,115.41785,-33.5118,"Turf_lg",1
"163",112,"2014-12_Geographe_Bay_stereoBRUVs","12RC8",-14.3992586135864,0.481832107030211,0.481832107030211,129.01655358467,129.01655358467,-0.0129549503326416,0.0823826789855957,0.303943634033203,1,115.41815,-33.5148667,"Turf_lg",1
"164",113,"2014-12_Geographe_Bay_stereoBRUVs","12RC9",-15.9921770095825,0.625817394996688,0.625817394996688,309.447367169061,309.447367169061,-0.0259549617767334,0.0820021629333496,0.342730522155762,16,115.4064167,-33.5162167,"Turf_lg",1
"165",115,"2014-12_Geographe_Bay_stereoBRUVs","135",-16.7591743469238,0.330059243362173,0.330059243362173,73.3904088023915,73.3904088023915,-0.0467400550842285,0.0544576644897461,0.149883270263672,128,115.4207333,-33.50185,"Turf_lg",1
"166",117,"2014-12_Geographe_Bay_stereoBRUVs","139",-14.1867065429688,0.471084041684513,0.471084041684513,315.639064557617,315.639064557617,0.0454715490341187,0.0791651010513306,0.196187019348145,16,115.2736667,-33.60325,"Turf_lg",1
"167",118,"2014-12_Geographe_Bay_stereoBRUVs","13RC1",-14.8821105957031,0.552499781225077,0.552499781225077,104.560734494848,104.560734494848,-0.0281400680541992,0.116488933563232,0.40969181060791,1,115.43075,-33.5059833,"Turf_lg",1
"168",122,"2014-12_Geographe_Bay_stereoBRUVs","13RC2",-14.0918836593628,1.9999289237104,1.9999289237104,122.761163851427,122.761163851427,0.111234426498413,0.271729946136475,0.882733345031738,1,115.45595,-33.49485,"Turf_lg",1
"169",123,"2014-12_Geographe_Bay_stereoBRUVs","13RC3",-14.9687871932983,0.382052303277496,0.382052303277496,190.892819707238,190.892819707238,0.0016028881072998,0.0584101676940918,0.200841903686523,16,115.45155,-33.4839333,"Turf_lg",1
"170",124,"2014-12_Geographe_Bay_stereoBRUVs","13RC4",-20.856912612915,0.541421220488506,0.541421220488506,264.864126927392,264.864126927392,0.00130486488342285,0.0730898380279541,0.345392227172852,16,115.3964667,-33.4993833,"Turf_lg",1
"171",125,"2014-12_Geographe_Bay_stereoBRUVs","13RC5",-15.7281875610352,0.206745623863467,0.206745623863467,115.023594214916,115.023594214916,-0.00920724868774414,0.0333161354064941,0.119268417358398,1,115.4656167,-33.4839333,"Turf_lg",0
"172",130,"2014-12_Geographe_Bay_stereoBRUVs","14",-14.5669689178467,0.646597724186356,0.646597724186356,70.7372573800477,70.7372573800477,0.0339463949203491,0.0855025053024292,0.275897026062012,1,115.4130333,-33.5296667,"Turf_lg",1
"173",131,"2014-12_Geographe_Bay_stereoBRUVs","143",-21.2924518585205,0.631690363640393,0.631690363640393,284.255272546244,284.255272546244,0.0280990600585938,0.0878353118896484,0.276504516601562,16,115.2367,-33.5761667,"Turf_lg",1
"174",133,"2014-12_Geographe_Bay_stereoBRUVs","15",-20.9626598358154,0.556797287462117,0.556797287462117,89.7642177525,89.7642177525,0.0242338180541992,0.0737762451171875,0.219053268432617,1,115.2147833,-33.5782333,"Turf_lg",0
"175",134,"2014-12_Geographe_Bay_stereoBRUVs","151",-18.0288238525391,0.373031641512509,0.373031641512509,342.542602229307,342.542602229307,0.0549027919769287,0.0688192844390869,0.182268142700195,16,115.4328833,-33.4768,"Turf_lg",1
"176",136,"2014-12_Geographe_Bay_stereoBRUVs","16",-21.6887531280518,0.385009695958274,0.385009695958274,12.0976009888973,12.0976009888973,-0.0206522941589355,0.0523982048034668,0.184183120727539,64,115.4986167,-33.3889,"Turf_lg",1
"177",137,"2014-12_Geographe_Bay_stereoBRUVs","160",-13.3953647613525,0.300041046293144,0.300041046293144,24.4081070864566,24.4081070864566,-0.0134385824203491,0.0404201745986938,0.146964073181152,1,115.2477833,-33.6033667,"Turf_lg",0
"178",138,"2014-12_Geographe_Bay_stereoBRUVs","167",-15.7627782821655,1.34671327678116,1.34671327678116,131.231616268566,131.231616268566,0.0321422815322876,0.174648880958557,0.681442260742188,1,115.4805667,-33.4627333,"Turf_lg",1
"179",140,"2014-12_Geographe_Bay_stereoBRUVs","170",-16.8545265197754,0.118369589484561,0.118369589484561,8.93972416648091,8.93972416648091,-0.0161173343658447,0.0241153240203857,0.0745029449462891,64,115.3698333,-33.54165,"Turf_lg",1
"180",144,"2014-12_Geographe_Bay_stereoBRUVs","183",-21.5372047424316,0.38556996962331,0.38556996962331,357.532735459964,357.532735459964,0.00522422790527344,0.0520520210266113,0.167552947998047,16,115.2488,-33.5687667,"Turf_lg",0
"181",147,"2014-12_Geographe_Bay_stereoBRUVs","196",-17.252779006958,0.941855832045307,0.941855832045307,326.54653185829,326.54653185829,0.144873142242432,0.182717323303223,0.416450500488281,16,115.4045,-33.5098167,"Turf_lg",1
"182",152,"2014-12_Geographe_Bay_stereoBRUVs","207",-22.5471363067627,0.164078946350978,0.164078946350978,16.9164196282203,16.9164196282203,-0.00363993644714355,0.0230462551116943,0.0667533874511719,1,115.23165,-33.5738333,"Turf_lg",0
"183",156,"2014-12_Geographe_Bay_stereoBRUVs","22",-22.4792575836182,0.534162926394032,0.534162926394032,6.1321657577864,6.1321657577864,0.00601100921630859,0.0719728469848633,0.203084945678711,1,115.1806667,-33.57455,"Turf_lg",1
"184",157,"2014-12_Geographe_Bay_stereoBRUVs","224",-17.8374862670898,0.135175474725951,0.135175474725951,34.8392404107874,34.8392404107874,0.0107967853546143,0.0443441867828369,0.142423629760742,1,115.5035833,-33.4189,"Turf_lg",1
"185",158,"2014-12_Geographe_Bay_stereoBRUVs","23",-14.6799411773682,0.278871273975812,0.278871273975812,283.389920659736,283.389920659736,-0.0284466743469238,0.0415012836456299,0.128610610961914,16,115.4289333,-33.5041833,"Turf_lg",1
"186",162,"2014-12_Geographe_Bay_stereoBRUVs","240",-19.6233215332031,0.528699450683585,0.528699450683585,39.2393122083155,39.2393122083155,0.027522087097168,0.0767378807067871,0.199375152587891,1,115.4684667,-33.4387833,"Turf_lg",1
"187",165,"2014-12_Geographe_Bay_stereoBRUVs","256",-21.3855762481689,0.243631775908533,0.243631775908533,110.775368376177,110.775368376177,-0.0671441555023193,0.0703055858612061,0.14143180847168,1,115.4774833,-33.4083167,"Turf_lg",1
"188",166,"2014-12_Geographe_Bay_stereoBRUVs","26",-21.41233253479,0.491555907423537,0.491555907423537,95.2590515920114,95.2590515920114,-0.0518362522125244,0.0715682506561279,0.209569931030273,1,115.3236167,-33.5500333,"Turf_lg",1
"189",169,"2014-12_Geographe_Bay_stereoBRUVs","270",-14.9149055480957,0.208901740505142,0.208901740505142,228.714226223661,228.714226223661,-0.0260459184646606,0.0408884286880493,0.170031547546387,16,115.4206,-33.52045,"Turf_lg",0
"190",170,"2014-12_Geographe_Bay_stereoBRUVs","271",-15.9898386001587,0.326852503826961,0.326852503826961,267.758578660688,267.758578660688,-0.0459269285202026,0.0589808225631714,0.181114196777344,16,115.2133167,-33.5937,"Turf_lg",1
"191",171,"2014-12_Geographe_Bay_stereoBRUVs","272",-22.8183135986328,0.081340383168671,0.081340383168671,206.530387885526,206.530387885526,-0.0696136951446533,0.0696136951446533,0.110223770141602,8,115.4879333,-33.3815,"Turf_lg",1
"192",172,"2014-12_Geographe_Bay_stereoBRUVs","279",-15.1484708786011,0.250730804929146,0.250730804929146,260.22354113428,260.22354113428,0.0107486248016357,0.0357062816619873,0.130855560302734,16,115.4379167,-33.5011833,"Turf_lg",1
"193",174,"2014-12_Geographe_Bay_stereoBRUVs","282",-19.2849388122559,0.209871695049771,0.209871695049771,85.3370378341145,85.3370378341145,0.0223982334136963,0.037733793258667,0.114297866821289,1,115.3322333,-33.5571833,"Turf_lg",1
"194",175,"2014-12_Geographe_Bay_stereoBRUVs","287",-15.38157081604,0.749389154154933,0.749389154154933,346.989926477143,346.989926477143,-0.0235276222229004,0.101075887680054,0.313836097717285,16,115.2189,-33.5940333,"Turf_lg",0
